empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3451,2023-04-25,9,SF,4301535,,23000240,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-19,inagasa3,15:50:11,2023-04-19,inagasa3,15:59:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3451,9,1_2023_1_3451_9
1,2023,1,3431,2023-05-02,7,SF,4301682,,23000222,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-12,inagasa3,09:15:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3431,9,1_2023_1_3431_7
1,2023,1,3459,2023-05-02,4,SF,4300012,,23000259,,,13/10613A,,0.148000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-27,inagasa3,15:10:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3459,9,1_2023_1_3459_4
1,2023,1,3476,2023-05-05,11,SF,4300837,,23000266,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-04,inagasa3,08:51:23,2023-05-04,inagasa3,08:52:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3476,9,1_2023_1_3476_11
1,2023,1,3475,2023-05-05,9,SF,4301708,,23000264,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-03,inagasa3,08:57:32,2023-05-05,inagasa3,08:51:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3475,9,1_2023_1_3475_9
1,2023,1,3445,2023-05-05,10,SF,4300048,,23000224,,,13/10613A,,0.150000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-17,inagasa3,15:29:14,2023-04-17,inagasa3,15:32:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3445,9,1_2023_1_3445_10
1,2023,1,3481,2023-05-09,7,SF,4300012,,23000276,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-08,inagasa3,14:41:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3481,9,1_2023_1_3481_7
1,2023,1,3482,2023-05-11,9,SF,4301708,,23000277,,,13/10613A,,0.300000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-08,inagasa3,14:44:08,2023-05-11,inagasa3,10:41:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3482,9,1_2023_1_3482_9
1,2023,1,3483,2023-05-11,9,SF,4301708,,23000277,,,13/10613A,,0.600000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-08,inagasa3,14:45:28,2023-05-11,inagasa3,10:42:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3483,9,1_2023_1_3483_9
1,2023,1,3507,2023-05-19,10,SF,4301173,,23000293,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-16,inagasa3,07:52:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3507,9,1_2023_1_3507_10
1,2023,1,3528,2023-05-19,10,SF,4301708,,23000299,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-17,inagasa3,11:18:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3528,9,1_2023_1_3528_10
1,2023,1,3523,2023-05-19,7,SF,4300012,,23000298,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-16,inagasa3,14:54:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3523,9,1_2023_1_3523_7
1,2023,1,3541,2023-05-26,7,SF,4300012,,23000317,,,13/10613A,,0.240000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-24,inagasa3,14:55:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3541,9,1_2023_1_3541_7
1,2023,1,3542,2023-05-26,7,SF,4300012,,23000317,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-24,inagasa3,15:26:46,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3542,9,1_2023_1_3542_7
1,2023,1,3499,2023-06-05,10,SF,4300718,,23000279,,,13/10613A,,0.300000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-12,inagasa3,10:42:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3499,9,1_2023_1_3499_10
1,2023,1,3500,2023-06-05,9,SF,4300718,,23000279,,,13/10613A,,0.200000,0.000,10.48000,10.48000,9,1.000000,,0,2023-05-12,inagasa3,10:45:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3500,9,1_2023_1_3500_9
1,2023,1,3562,2023-06-05,7,SF,4300012,,23000332,,,13/10613A,,0.480000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-01,inagasa3,11:33:25,2023-06-01,inagasa3,11:35:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3562,9,1_2023_1_3562_7
1,2023,1,3564,2023-06-07,10,SF,4300895,,23000338,,,13/10613A,,0.150000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-05,inagasa3,16:26:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3564,9,1_2023_1_3564_10
1,2023,1,3571,2023-06-09,9,SF,4300619,,23000343,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-07,inagasa3,15:18:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3571,9,1_2023_1_3571_9
1,2023,1,3580,2023-06-13,7,SF,4300012,,23000351,,,13/10613A,,0.240000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-09,inagasa3,12:36:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3580,9,1_2023_1_3580_7
1,2023,1,3581,2023-06-13,4,SF,4300012,,23000351,,,13/10613A,,0.444000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-09,inagasa3,12:39:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3581,9,1_2023_1_3581_4
1,2023,1,3449,2023-06-14,8,SF,4301677,,23000238,,,13/10613A,,0.300000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-09,inagasa3,11:59:47,2023-06-14,inagasa3,15:44:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3449,9,1_2023_1_3449_8
1,2023,1,3609,2023-06-19,5,SF,4300012,,23000372,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-19,inagasa3,06:35:59,2023-06-19,inagasa3,12:56:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3609,9,1_2023_1_3609_5
1,2023,1,3606,2023-06-19,7,SF,4300012,,23000363,,,13/10613A,,0.800000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-16,inagasa3,09:44:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3606,9,1_2023_1_3606_7
1,2023,1,3607,2023-06-19,6,SF,4300012,,23000363,,,13/10613A,,0.480000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-16,inagasa3,09:47:12,2023-06-16,inagasa3,09:49:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3607,9,1_2023_1_3607_6
1,2023,1,3636,2023-06-22,9,SF,4300012,,23000383,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-21,inagasa3,16:32:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3636,9,1_2023_1_3636_9
1,2023,1,3643,2023-07-11,7,SF,4300012,,23000393,,,13/10613A,,0.160000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-30,inagasa3,11:05:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3643,9,1_2023_1_3643_7
1,2023,1,3642,2023-07-11,9,SF,4300160,,23000392,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-27,inagasa3,17:04:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3642,9,1_2023_1_3642_9
1,2023,1,3664,2023-07-17,7,SF,4300012,,23000406,,,13/10613A,,0.800000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-10,inagasa3,06:38:42,2023-07-14,inagasa3,13:21:06,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3664,9,1_2023_1_3664_7
1,2023,1,3656,2023-07-17,11,SF,4300254,,23000401,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-05,inagasa3,07:17:33,2023-07-17,inagasa2,07:27:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3656,9,1_2023_1_3656_11
1,2023,1,3657,2023-07-17,10,SF,4300254,,23000401,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-05,inagasa3,07:18:47,2023-07-17,inagasa2,07:28:59,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3657,9,1_2023_1_3657_10
1,2023,1,3697,2023-07-20,4,SF,4300012,,23000427,,,13/10613A,,0.296000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-14,inagasa3,11:14:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3697,9,1_2023_1_3697_4
1,2023,1,3698,2023-07-20,9,SF,4302013,,23000428,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-14,inagasa3,11:15:51,2023-07-14,inagasa3,11:17:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3698,9,1_2023_1_3698_9
1,2023,1,3704,2023-07-27,7,SF,4300012,,23000433,,,13/10613A,,0.800000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-21,inagasa3,06:48:37,2023-07-27,inagasa3,08:39:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3704,9,1_2023_1_3704_7
1,2023,1,3728,2023-09-05,9,SF,4300718,,23000461,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-04,inagasa3,10:52:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3728,9,1_2023_1_3728_9
1,2023,1,3716,2023-09-05,6,SF,4300718,,23000447,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-08-02,inagasa3,11:57:35,2023-08-04,inagasa3,11:17:57,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3716,9,1_2023_1_3716_6
1,2023,1,3726,2023-09-06,10,SF,4301708,,23000459,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-04,inagasa3,10:48:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3726,9,1_2023_1_3726_10
1,2023,1,3729,2023-09-06,10,SF,4300758,,23000462,,,13/10613A,,0.150000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-04,inagasa3,11:19:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3729,9,1_2023_1_3729_10
1,2023,1,3714,2023-09-06,7,SF,4300012,,23000441,,,13/10613A,,0.960000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-26,inagasa3,15:43:55,2023-09-06,inagasa3,10:36:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3714,9,1_2023_1_3714_7
1,2023,1,3715,2023-09-06,4,SF,4300012,,23000442,,,13/10613A,,0.640000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-26,inagasa3,15:50:02,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3715,9,1_2023_1_3715_4
1,2023,1,3753,2023-09-07,9,SF,4300160,,23000479,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-07,inagasa3,10:44:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3753,9,1_2023_1_3753_9
1,2023,1,3748,2023-09-07,7,SF,4300012,,23000474,,,13/10613A,,0.480000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-05,inagasa3,16:19:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3748,9,1_2023_1_3748_7
1,2023,1,3749,2023-09-07,9,SF,4300012,,23000474,,,13/10613A,,0.160000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-05,inagasa3,16:21:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3749,9,1_2023_1_3749_9
1,2023,1,23000002,2023-12-20,95,RC,,,,,,70/70507,,198.830000,0.000,0.43315,0.43315,9,1.000000,,0,2023-12-20,inagasa2,11:57:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_95
1,2023,1,3410,2023-04-25,10,SF,4300357,,23000209,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-03,inagasa3,08:18:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3410,9,1_2023_1_3410_10
1,2023,1,3694,2023-09-29,7,SF,4301854,,23000422,,,13/10613A,,0.300000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-12,inagasa3,16:52:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3694,9,1_2023_1_3694_7
1,2023,1,3133,2023-01-12,8,SF,4300619,,23000009,,,13/10614,,0.050000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-10,inagasa3,09:16:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3133,9,1_2023_1_3133_8
1,2023,1,3799,2023-09-27,7,SF,4300012,,23000504,,,13/10613A,,0.320000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-20,inagasa3,06:56:11,2023-09-27,inagasa3,12:43:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3799,9,1_2023_1_3799_7
1,2023,1,3695,2023-09-29,8,SF,4301854,,23000422,,,13/10613A,,0.300000,0.000,10.48000,10.48000,9,1.000000,,0,2023-07-12,inagasa3,16:56:06,2023-09-29,inagasa2,13:17:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3695,9,1_2023_1_3695_8
1,2023,1,3814,2023-10-11,9,SF,4300758,,23000526,,,13/10613A,,0.600000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-27,inagasa3,15:31:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3814,9,1_2023_1_3814_9
1,2023,1,3123,2023-01-09,10,SF,4300160,,23000004,,,13/10614,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,07:23:23,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3123,9,1_2023_1_3123_10
1,2023,1,3128,2023-01-09,10,SF,4300852,,23000005,,,13/10614,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,16:02:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3128,9,1_2023_1_3128_10
1,2023,1,3129,2023-01-09,5,SF,4300012,,23000006,,,13/10614,,0.296000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,16:04:23,2023-01-03,inagasa3,16:05:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3129,9,1_2023_1_3129_5
1,2023,1,3178,2023-01-20,11,SF,4300545,,23000038,,,13/10614,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-19,inagasa3,10:34:28,2023-01-20,inagasa2,11:39:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3178,9,1_2023_1_3178_11
1,2023,1,3203,2023-01-31,10,SF,4300739,,23000059,,,13/10614,,0.300000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-26,inagasa3,07:36:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3203,9,1_2023_1_3203_10
1,2023,1,3228,2023-01-31,8,SF,4300012,,23000066,,,13/10614,,0.160000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-30,inagasa3,14:31:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3228,9,1_2023_1_3228_8
1,2023,1,3229,2023-02-06,10,SF,4301439,,23000069,,,13/10614,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-31,inagasa3,07:19:56,2023-02-02,inagasa3,11:36:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3229,9,1_2023_1_3229_10
1,2023,1,3276,2023-02-21,10,SF,4301641,,23000107,,,13/10614,,0.050000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-16,inagasa3,08:21:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3276,9,1_2023_1_3276_10
1,2023,1,3260,2023-03-06,9,SF,4300052,,23000088,,,13/10614,,0.300000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-07,inagasa3,09:42:26,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3260,9,1_2023_1_3260_9
1,2023,1,3321,2023-03-06,9,SF,4300012,,23000139,,,13/10614,,0.960000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-01,inagasa3,12:05:40,2023-03-06,inagasa3,08:08:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3321,9,1_2023_1_3321_9
1,2023,1,3309,2023-03-06,10,SF,4300758,,23000133,,,13/10614,,0.750000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-28,inagasa3,16:52:29,2023-03-03,inagasa3,07:59:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3309,9,1_2023_1_3309_10
1,2023,1,3338,2023-03-09,8,SF,4300012,,23000148,,,13/10614,,0.400000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-08,inagasa3,08:26:13,2023-03-09,inagasa3,11:26:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3338,9,1_2023_1_3338_8
1,2023,1,3337,2023-03-09,4,SF,4300012,,23000149,,,13/10614,,0.296000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-09,inagasa3,11:30:05,2023-03-09,inagasa3,16:18:22,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3337,9,1_2023_1_3337_4
1,2023,1,3356,2023-03-16,10,SF,4302013,,23000172,,,13/10614,,0.050000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-15,inagasa3,09:01:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3356,9,1_2023_1_3356_10
1,2023,1,3357,2023-03-16,7,SF,4302013,,23000172,,,13/10614,,0.050000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-15,inagasa3,09:04:47,2023-03-15,inagasa3,15:55:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3357,9,1_2023_1_3357_7
1,2023,1,3354,2023-03-16,8,SF,4300012,,23000168,,,13/10614,,0.480000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-14,inagasa3,14:48:36,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3354,9,1_2023_1_3354_8
1,2023,1,3297,2023-03-16,12,SF,4301708,,23000121,,,13/10614,,0.100000,0.000,10.70691,10.70691,9,1.000000,,0,2023-02-22,inagasa3,14:57:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3297,9,1_2023_1_3297_12
1,2023,1,3351,2023-03-16,9,SF,4301866,,23000163,,,13/10614,,0.050000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-13,inagasa3,18:14:15,2023-03-13,inagasa3,18:27:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3351,9,1_2023_1_3351_9
1,2023,1,3380,2023-03-24,10,SF,4301784,,23000183,,,13/10614,,0.200000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-22,inagasa3,08:37:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3380,9,1_2023_1_3380_10
1,2023,1,3368,2023-03-24,10,SF,4301784,,23000183,,,13/10614,,0.200000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-20,inagasa3,11:33:44,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3368,9,1_2023_1_3368_10
1,2023,1,3362,2023-03-24,10,SF,4300012,,23000179,,,13/10614,,0.480000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-17,inagasa3,13:13:38,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3362,9,1_2023_1_3362_10
1,2023,1,3363,2023-03-24,10,SF,4300718,,23000180,,,13/10614,,0.250000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-17,inagasa3,13:27:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3363,9,1_2023_1_3363_10
1,2023,1,3358,2023-03-24,5,SF,4300012,,23000174,,,13/10614,,0.740000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-15,inagasa3,14:55:51,2023-03-17,inagasa3,13:09:58,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3358,9,1_2023_1_3358_5
1,2023,1,3381,2023-03-24,5,SF,4300012,,23000190,,,13/10614,,0.296000,0.000,10.70691,10.70691,9,1.000000,,0,2023-03-22,inagasa3,15:18:13,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3381,9,1_2023_1_3381_5
1,2023,1,3308,2023-03-24,11,SF,4300758,,23000133,,,13/10614,,0.100000,0.000,10.70691,10.70691,9,1.000000,,0,2023-02-28,inagasa3,16:51:05,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3308,9,1_2023_1_3308_11
1,2023,1,3386,2023-03-28,8,SF,4300012,,23000195,,,13/10614,,0.320000,0.000,10.54109,10.54109,9,1.000000,,0,2023-03-24,inagasa3,12:35:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3386,9,1_2023_1_3386_8
1,2023,1,3387,2023-03-28,8,SF,4300012,,23000195,,,13/10614,,0.800000,0.000,10.54109,10.54109,9,1.000000,,0,2023-03-24,inagasa3,12:39:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3387,9,1_2023_1_3387_8
1,2023,1,3401,2023-04-11,9,SF,4300712,,23000205,,,13/10614,,0.052000,0.000,10.54109,10.54109,9,1.000000,,0,2023-03-30,inagasa3,07:27:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3401,9,1_2023_1_3401_9
1,2023,1,3415,2023-04-11,10,SF,4300066,,23000216,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-05,inagasa3,16:57:59,2023-04-05,inagasa3,17:34:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3415,9,1_2023_1_3415_10
1,2023,1,3430,2023-04-18,9,SF,4301682,,23000222,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-12,inagasa3,09:10:04,2023-04-12,inagasa3,09:13:33,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3430,9,1_2023_1_3430_9
1,2023,1,3435,2023-04-18,11,SF,4300754,,23000225,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-13,inagasa3,14:57:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3435,9,1_2023_1_3435_11
1,2023,1,3436,2023-04-18,11,SF,4300754,,23000225,,,13/10614,,0.050000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-13,inagasa3,14:59:00,2023-04-13,inagasa3,15:01:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3436,9,1_2023_1_3436_11
1,2023,1,3399,2023-04-25,8,SF,4301708,,23000203,,,13/10614,,0.050000,0.000,10.54109,10.54109,9,1.000000,,0,2023-03-30,inagasa3,07:24:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3399,9,1_2023_1_3399_8
1,2023,1,3410,2023-04-25,11,SF,4300357,,23000209,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-03,inagasa3,08:18:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3410,9,1_2023_1_3410_11
1,2023,1,3453,2023-04-25,5,SF,4300012,,23000246,,,13/10614,,0.296000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-21,inagasa3,12:45:43,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3453,9,1_2023_1_3453_5
1,2023,1,3451,2023-04-25,10,SF,4301535,,23000240,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-19,inagasa3,15:50:11,2023-04-19,inagasa3,15:59:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3451,9,1_2023_1_3451_10
1,2023,1,3431,2023-05-02,8,SF,4301682,,23000222,,,13/10614,,0.100000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-12,inagasa3,09:15:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3431,9,1_2023_1_3431_8
1,2023,1,3459,2023-05-02,5,SF,4300012,,23000259,,,13/10614,,0.148000,0.000,10.54109,10.54109,9,1.000000,,0,2023-04-27,inagasa3,15:10:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3459,9,1_2023_1_3459_5
1,2023,1,3476,2023-05-05,12,SF,4300837,,23000266,,,13/10614,,0.050000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-04,inagasa3,08:51:23,2023-05-04,inagasa3,08:52:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3476,9,1_2023_1_3476_12
1,2023,1,23000002,2023-12-20,96,CO,,,,,,70/70507,,-3.290000,0.000,0.43315,0.43315,9,1.000000,,0,2023-12-20,inagasa2,11:57:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_96
1,2023,1,3750,2023-09-07,9,SF,4300012,,23000474,,,13/10613A,,0.080000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-05,inagasa3,16:22:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3750,9,1_2023_1_3750_9
1,2023,1,3755,2023-09-15,7,SF,4300012,,23000481,,,13/10613A,,0.800000,0.000,10.48000,10.48000,9,1.000000,,0,2023-09-08,inagasa3,11:37:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3755,9,1_2023_1_3755_7
1,2023,1,23000002,2023-12-20,97,RC,,,,,,70/70709,,57.650000,0.000,0.64448,0.64448,9,1.000000,,0,2023-12-20,inagasa2,11:57:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_97
1,2023,1,3481,2023-05-09,8,SF,4300012,,23000276,,,13/10614,,0.080000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-08,inagasa3,14:41:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3481,9,1_2023_1_3481_8
1,2023,1,3492,2023-05-11,10,SF,4300739,,23000281,,,13/10614,,0.200000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-10,inagasa3,11:51:15,2023-05-11,inagasa3,10:42:41,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3492,9,1_2023_1_3492_10
1,2023,1,3482,2023-05-11,10,SF,4301708,,23000277,,,13/10614,,0.300000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-08,inagasa3,14:44:08,2023-05-11,inagasa3,10:41:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3482,9,1_2023_1_3482_10
1,2023,1,3483,2023-05-11,10,SF,4301708,,23000277,,,13/10614,,0.600000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-08,inagasa3,14:45:28,2023-05-11,inagasa3,10:42:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3483,9,1_2023_1_3483_10
